=== Phase 4 LLM start ===
BCRED 2025-12-31: +0 cells from LLM
BCRED 2025-09-30: +0 cells from LLM
BCRED 2025-06-30: +2 cells from LLM
BCRED 2025-03-31: +1 cells from LLM
BCRED 2024-12-31: +0 cells from LLM
OCIC 2025-12-31: +0 cells from LLM
OCIC 2025-09-30: +1 cells from LLM
OCIC 2025-06-30: +1 cells from LLM
OCIC 2025-03-31: +0 cells from LLM
HLEND 2025-12-31: +0 cells from LLM
HLEND 2025-09-30: +1 cells from LLM
HLEND 2025-06-30: +1 cells from LLM
HLEND 2025-03-31: +1 cells from LLM
ADS 2025-12-31: +0 cells from LLM
ADS 2025-09-30: +0 cells from LLM
ADS 2025-06-30: +0 cells from LLM
ADS 2025-03-31: +0 cells from LLM
ADS 2024-12-31: +0 cells from LLM
GS_PCC: no cik, skip
GCRED 2025-12-31: +0 cells from LLM
GCRED 2025-09-30: +0 cells from LLM
GCRED 2025-06-30: +0 cells from LLM
GCRED 2025-03-31: +0 cells from LLM
GCRED 2024-12-31: +0 cells from LLM
OSCF 2025-12-31: +3 cells from LLM
OSCF 2025-09-30: +0 cells from LLM
OSCF 2025-06-30: +2 cells from LLM
OSCF 2025-03-31: +2 cells from LLM
OSCF 2024-12-31: +1 cells from LLM
SSLP 2025-12-31: +1 cells from LLM
SSLP 2025-09-30: +2 cells from LLM
SSLP 2025-06-30: +2 cells from LLM
SSLP 2025-03-31: +4 cells from LLM
OBTIC 2025-12-31: +0 cells from LLM
OBTIC 2025-09-30: +1 cells from LLM
OBTIC 2025-06-30: +1 cells from LLM
OBTIC 2025-03-31: +1 cells from LLM
NHPIF 2025-12-31: +0 cells from LLM
NHPIF 2025-09-30: +0 cells from LLM
NHPIF 2025-06-30: +2 cells from LLM
NHPIF 2025-03-31: +4 cells from LLM
NHPIF 2024-12-31: +0 cells from LLM
committed+pushed: Phase 4 LLM enrichment: 10 funds processed, +34 cells
MINVE 2025-12-31: +0 cells from LLM
MINVE 2025-09-30: +0 cells from LLM
MINVE 2025-06-30: +0 cells from LLM
MINVE 2025-03-31: +0 cells from LLM
MINVE 2024-12-31: +0 cells from LLM
BOTFI 2024-12-31: +0 cells from LLM
BOTFI 2024-09-30: +1 cells from LLM
BOTFI 2024-06-30: +1 cells from LLM
BOTFI 2024-03-31: +1 cells from LLM
BOTFI 2023-12-31: +3 cells from LLM
BPCC 2025-12-31: +0 cells from LLM
BPCC 2025-09-30: +3 cells from LLM
BPCC 2025-06-30: +5 cells from LLM
BPCC 2025-03-31: +6 cells from LLM
MRCC_NT 2025-12-31: +4 cells from LLM
MRCC_NT 2025-09-30: +1 cells from LLM
MRCC_NT 2025-06-30: +1 cells from LLM
MRCC_NT 2025-03-31: +1 cells from LLM
TBKCF 2025-12-31: +0 cells from LLM
TBKCF 2025-09-30: +2 cells from LLM
TBKCF 2025-06-30: +2 cells from LLM
TBKCF 2025-03-31: +5 cells from LLM
TBCI 2025-12-31: +0 cells from LLM
TBCI 2025-09-30: +1 cells from LLM
TBCI 2025-06-30: +2 cells from LLM
TBCI 2025-03-31: +1 cells from LLM
TBCI 2024-12-31: +0 cells from LLM
ASCF: no cik, skip
SPCRE 2025-12-31: +0 cells from LLM
SPCRE 2025-09-30: +0 cells from LLM
SPCRE 2025-06-30: +0 cells from LLM
SPCRE 2025-03-31: +0 cells from LLM
SPCRE 2024-12-31: +0 cells from LLM
CCSI 2025-12-31: +1 cells from LLM
CCSI 2025-09-30: +1 cells from LLM
CCSI 2025-06-30: +1 cells from LLM
CCSI 2025-03-31: +1 cells from LLM
CCSO 2025-12-31: +0 cells from LLM
CCSO 2025-09-30: +1 cells from LLM
CCSO 2025-06-30: +1 cells from LLM
CCSO 2025-03-31: +6 cells from LLM
CCSO 2024-12-31: +3 cells from LLM
